time,forecast_price,actual_price
2018-11-28 22:00:00+00:00,63.89577,62.62
2018-11-28 23:00:00+00:00,61.128376,59.54
2018-11-29 00:00:00+00:00,56.537724,55.36
2018-11-29 01:00:00+00:00,51.224186,53.03
2018-11-29 02:00:00+00:00,50.687305,50.3
2018-11-29 03:00:00+00:00,49.89279,50.08
2018-11-29 04:00:00+00:00,52.38277,53.02
2018-11-29 05:00:00+00:00,59.656605,62.38999999999999
2018-11-29 06:00:00+00:00,69.38935,68.17
2018-11-29 07:00:00+00:00,71.27841,72.02
2018-11-29 08:00:00+00:00,71.77533,72.03
2018-11-29 09:00:00+00:00,70.753716,71.46
2018-11-29 10:00:00+00:00,69.65399,70.28
2018-11-29 11:00:00+00:00,68.18824,69.19
2018-11-29 12:00:00+00:00,67.60507,68.72
2018-11-29 13:00:00+00:00,67.518074,67.68
2018-11-29 14:00:00+00:00,67.63861,68.43
2018-11-29 15:00:00+00:00,70.76002,72.2
2018-11-29 16:00:00+00:00,75.70535,75.79
2018-11-29 17:00:00+00:00,78.662636,78.4
2018-11-29 18:00:00+00:00,78.04046,78.7
2018-11-29 19:00:00+00:00,78.60384,76.0
2018-11-29 20:00:00+00:00,73.84364,72.9
2018-11-29 21:00:00+00:00,69.16645,67.77
2018-11-29 22:00:00+00:00,65.10159,65.39
2018-11-29 23:00:00+00:00,62.336975,64.04
2018-11-30 00:00:00+00:00,59.99167,58.06000000000001
2018-11-30 01:00:00+00:00,54.5138,54.47
2018-11-30 02:00:00+00:00,52.55832,53.04
2018-11-30 03:00:00+00:00,52.34248,51.47
2018-11-30 04:00:00+00:00,53.987736,52.24
2018-11-30 05:00:00+00:00,58.87842,58.08
2018-11-30 06:00:00+00:00,66.13338,69.71
2018-11-30 07:00:00+00:00,74.1028,72.29
2018-11-30 08:00:00+00:00,74.056175,71.93
2018-11-30 09:00:00+00:00,72.678246,71.8
2018-11-30 10:00:00+00:00,70.39671,71.89
2018-11-30 11:00:00+00:00,70.44232,71.72
2018-11-30 12:00:00+00:00,68.32859,70.53
2018-11-30 13:00:00+00:00,67.41021,67.97
2018-11-30 14:00:00+00:00,65.794685,68.11
2018-11-30 15:00:00+00:00,68.72386,69.23
2018-11-30 16:00:00+00:00,72.74172,72.92
2018-11-30 17:00:00+00:00,77.97039,75.04
2018-11-30 18:00:00+00:00,76.20784,75.52
2018-11-30 19:00:00+00:00,75.237206,74.78
2018-11-30 20:00:00+00:00,72.33406,72.58
2018-11-30 21:00:00+00:00,69.24704,68.28
2018-11-30 22:00:00+00:00,67.74282,68.01
2018-11-30 23:00:00+00:00,65.74202,70.14
2018-12-01 00:00:00+00:00,65.25922,67.05
2018-12-01 01:00:00+00:00,61.568325,58.69
2018-12-01 02:00:00+00:00,55.715473,59.14
2018-12-01 03:00:00+00:00,57.78057,56.120000000000005
2018-12-01 04:00:00+00:00,55.679325,56.63
2018-12-01 05:00:00+00:00,57.566437,59.72
2018-12-01 06:00:00+00:00,64.858444,61.06
2018-12-01 07:00:00+00:00,66.139145,62.59000000000001
2018-12-01 08:00:00+00:00,65.934326,68.12
2018-12-01 09:00:00+00:00,70.4685,69.17
2018-12-01 10:00:00+00:00,69.211174,69.18
2018-12-01 11:00:00+00:00,68.995926,68.86
2018-12-01 12:00:00+00:00,68.01236,66.99
2018-12-01 13:00:00+00:00,66.37148,64.09
2018-12-01 14:00:00+00:00,64.25166,60.09
2018-12-01 15:00:00+00:00,62.890537,57.87
2018-12-01 16:00:00+00:00,64.82584,67.93
2018-12-01 17:00:00+00:00,74.9497,73.33
2018-12-01 18:00:00+00:00,75.41378,72.72
2018-12-01 19:00:00+00:00,72.91185,70.48
2018-12-01 20:00:00+00:00,70.21791,69.72
2018-12-01 21:00:00+00:00,67.46349,67.69
2018-12-01 22:00:00+00:00,66.97667,64.5
2018-12-01 23:00:00+00:00,63.24593,60.27
2018-12-02 00:00:00+00:00,56.295925,53.37
2018-12-02 01:00:00+00:00,50.690014,51.32
2018-12-02 02:00:00+00:00,47.778225,50.03
2018-12-02 03:00:00+00:00,47.160965,50.25
2018-12-02 04:00:00+00:00,48.973766,50.98
2018-12-02 05:00:00+00:00,51.09952,51.73
2018-12-02 06:00:00+00:00,55.269367,51.42
2018-12-02 07:00:00+00:00,56.10881,52.01
2018-12-02 08:00:00+00:00,55.6139,55.41
2018-12-02 09:00:00+00:00,59.169086,60.800000000000004
2018-12-02 10:00:00+00:00,61.034454,63.12
2018-12-02 11:00:00+00:00,62.208153,63.85
2018-12-02 12:00:00+00:00,61.2389,67.94
2018-12-02 13:00:00+00:00,64.5966,66.48
2018-12-02 14:00:00+00:00,61.186077,62.06999999999999
2018-12-02 15:00:00+00:00,59.904667,61.77
2018-12-02 16:00:00+00:00,63.85804,66.78
2018-12-02 17:00:00+00:00,70.590355,72.51
2018-12-02 18:00:00+00:00,73.2996,72.35
2018-12-02 19:00:00+00:00,72.01244,72.85
2018-12-02 20:00:00+00:00,71.87209,72.61
2018-12-02 21:00:00+00:00,67.34196,71.22
2018-12-02 22:00:00+00:00,65.970436,66.96
2018-12-02 23:00:00+00:00,60.688984,53.88999999999999
2018-12-03 00:00:00+00:00,46.18587,50.93
2018-12-03 01:00:00+00:00,43.143887,49.65
2018-12-03 02:00:00+00:00,41.648006,49.38
2018-12-03 03:00:00+00:00,44.204037,49.8
2018-12-03 04:00:00+00:00,51.12673,50.85
2018-12-03 05:00:00+00:00,56.90764,57.92000000000001
2018-12-03 06:00:00+00:00,67.09599,67.76
2018-12-03 07:00:00+00:00,71.767944,70.38
2018-12-03 08:00:00+00:00,69.61793,71.8
2018-12-03 09:00:00+00:00,72.63621,73.27
2018-12-03 10:00:00+00:00,71.17778,73.52
2018-12-03 11:00:00+00:00,71.26693,73.53
2018-12-03 12:00:00+00:00,70.78685,71.98
2018-12-03 13:00:00+00:00,69.01368,70.08
2018-12-03 14:00:00+00:00,68.29929,71.07
2018-12-03 15:00:00+00:00,74.10743,72.23
2018-12-03 16:00:00+00:00,75.52694,74.16
2018-12-03 17:00:00+00:00,78.82805,78.79
2018-12-03 18:00:00+00:00,80.681885,77.98
2018-12-03 19:00:00+00:00,76.22389,77.81
2018-12-03 20:00:00+00:00,77.08189,75.76
2018-12-03 21:00:00+00:00,71.53906,73.27
2018-12-03 22:00:00+00:00,70.89804,72.14
2018-12-03 23:00:00+00:00,67.54019,67.01
2018-12-04 00:00:00+00:00,62.065636,62.68
2018-12-04 01:00:00+00:00,58.112373,61.66
2018-12-04 02:00:00+00:00,57.39872,61.53000000000001
2018-12-04 03:00:00+00:00,58.25804,61.39999999999999
2018-12-04 04:00:00+00:00,62.7644,63.42
2018-12-04 05:00:00+00:00,68.31982,67.56
2018-12-04 06:00:00+00:00,73.03596,72.85
2018-12-04 07:00:00+00:00,76.56207,75.58
2018-12-04 08:00:00+00:00,75.53344,75.4
2018-12-04 09:00:00+00:00,76.420586,76.18
2018-12-04 10:00:00+00:00,74.213554,75.77
2018-12-04 11:00:00+00:00,74.711044,74.27
2018-12-04 12:00:00+00:00,72.65227,72.75
2018-12-04 13:00:00+00:00,72.56574,73.15
2018-12-04 14:00:00+00:00,73.82171,73.84
2018-12-04 15:00:00+00:00,75.36312,74.21
2018-12-04 16:00:00+00:00,78.17397,76.29
2018-12-04 17:00:00+00:00,81.19051,84.06
2018-12-04 18:00:00+00:00,86.98321,84.05
2018-12-04 19:00:00+00:00,82.85292,77.27
2018-12-04 20:00:00+00:00,76.964676,75.17
2018-12-04 21:00:00+00:00,73.60073,73.14
2018-12-04 22:00:00+00:00,73.659035,72.08
2018-12-04 23:00:00+00:00,70.78935,67.07
2018-12-05 00:00:00+00:00,64.59585,61.32000000000001
2018-12-05 01:00:00+00:00,57.753853,58.65
2018-12-05 02:00:00+00:00,56.846184,56.370000000000005
2018-12-05 03:00:00+00:00,56.6062,55.21
2018-12-05 04:00:00+00:00,57.04355,58.419999999999995
2018-12-05 05:00:00+00:00,64.76396,61.78000000000001
2018-12-05 06:00:00+00:00,67.47968,69.68
2018-12-05 07:00:00+00:00,73.25848,72.89
2018-12-05 08:00:00+00:00,71.51254,72.52
2018-12-05 09:00:00+00:00,71.71013,73.99
2018-12-05 10:00:00+00:00,71.544395,73.17
2018-12-05 11:00:00+00:00,70.69325,73.07
2018-12-05 12:00:00+00:00,70.98632,71.3
2018-12-05 13:00:00+00:00,69.62419,70.88
2018-12-05 14:00:00+00:00,69.909096,70.51
2018-12-05 15:00:00+00:00,71.81801,70.73
2018-12-05 16:00:00+00:00,74.253395,73.21
2018-12-05 17:00:00+00:00,79.692566,76.3
2018-12-05 18:00:00+00:00,78.76841,73.61
2018-12-05 19:00:00+00:00,74.58892,72.8
2018-12-05 20:00:00+00:00,73.42617,71.19
2018-12-05 21:00:00+00:00,69.08822,69.46
2018-12-05 22:00:00+00:00,68.65836,67.19
2018-12-05 23:00:00+00:00,66.19657,61.04999999999999
2018-12-06 00:00:00+00:00,59.803253,57.21999999999999
2018-12-06 01:00:00+00:00,55.648117,53.47
2018-12-06 02:00:00+00:00,53.527443,53.2
2018-12-06 03:00:00+00:00,53.52379,53.15
2018-12-06 04:00:00+00:00,55.24627,53.4
2018-12-06 05:00:00+00:00,58.482407,58.529999999999994
2018-12-06 06:00:00+00:00,65.83455,67.74
2018-12-06 07:00:00+00:00,72.27473,67.75
2018-12-06 08:00:00+00:00,69.70359,69.0
2018-12-06 09:00:00+00:00,70.886375,70.23
2018-12-06 10:00:00+00:00,70.81113,70.34
2018-12-06 11:00:00+00:00,70.56773,69.63
2018-12-06 12:00:00+00:00,69.08534,68.93
2018-12-06 13:00:00+00:00,68.29221,68.19
2018-12-06 14:00:00+00:00,67.79146,64.99
2018-12-06 15:00:00+00:00,66.9432,66.45
2018-12-06 16:00:00+00:00,70.15832,71.53
2018-12-06 17:00:00+00:00,74.31875,73.61
2018-12-06 18:00:00+00:00,73.13096,71.89
2018-12-06 19:00:00+00:00,71.33744,70.54
2018-12-06 20:00:00+00:00,70.44687,69.98
2018-12-06 21:00:00+00:00,68.7822,68.75
2018-12-06 22:00:00+00:00,67.96718,67.7
2018-12-06 23:00:00+00:00,63.951508,68.13
2018-12-07 00:00:00+00:00,64.37208,66.46
2018-12-07 01:00:00+00:00,61.25781,60.18
2018-12-07 02:00:00+00:00,58.665035,57.95000000000001
2018-12-07 03:00:00+00:00,58.390812,55.85
2018-12-07 04:00:00+00:00,57.15228,57.50999999999999
2018-12-07 05:00:00+00:00,62.554947,64.15
2018-12-07 06:00:00+00:00,70.227036,67.74
2018-12-07 07:00:00+00:00,71.199875,70.9
2018-12-07 08:00:00+00:00,72.42497,68.94
2018-12-07 09:00:00+00:00,70.75862,70.23
2018-12-07 10:00:00+00:00,70.338844,70.02
2018-12-07 11:00:00+00:00,69.52602,69.17
2018-12-07 12:00:00+00:00,68.60898,68.58
2018-12-07 13:00:00+00:00,67.74486,67.72
2018-12-07 14:00:00+00:00,67.45763,65.88
2018-12-07 15:00:00+00:00,67.23643,65.43
2018-12-07 16:00:00+00:00,69.653534,68.53
2018-12-07 17:00:00+00:00,73.37682,71.94
2018-12-07 18:00:00+00:00,73.73577,71.83
2018-12-07 19:00:00+00:00,72.448875,72.12
2018-12-07 20:00:00+00:00,71.09176,70.35
2018-12-07 21:00:00+00:00,67.21218,69.0
2018-12-07 22:00:00+00:00,67.12102,67.09
2018-12-07 23:00:00+00:00,64.47777,58.41
2018-12-08 00:00:00+00:00,56.714924,54.949999999999996
2018-12-08 01:00:00+00:00,52.223827,52.97
2018-12-08 02:00:00+00:00,50.81153,52.91
2018-12-08 03:00:00+00:00,51.42771,52.56
2018-12-08 04:00:00+00:00,52.385384,53.05
2018-12-08 05:00:00+00:00,55.338093,53.01
2018-12-08 06:00:00+00:00,58.415943,54.94
2018-12-08 07:00:00+00:00,60.11931,63.69
2018-12-08 08:00:00+00:00,65.32914,67.81
2018-12-08 09:00:00+00:00,68.82738,67.82
2018-12-08 10:00:00+00:00,66.2449,67.93
2018-12-08 11:00:00+00:00,66.39039,67.99
2018-12-08 12:00:00+00:00,66.0424,68.75
2018-12-08 13:00:00+00:00,66.35071,68.56
2018-12-08 14:00:00+00:00,65.84731,67.93
2018-12-08 15:00:00+00:00,67.3478,67.85
2018-12-08 16:00:00+00:00,69.863495,68.11
2018-12-08 17:00:00+00:00,72.14341,71.59
2018-12-08 18:00:00+00:00,74.47987,72.32
2018-12-08 19:00:00+00:00,73.24805,72.96
2018-12-08 20:00:00+00:00,72.57085,73.11
2018-12-08 21:00:00+00:00,70.61957,71.36
2018-12-08 22:00:00+00:00,68.90406,68.97
2018-12-08 23:00:00+00:00,66.32805,68.03
2018-12-09 00:00:00+00:00,63.938484,63.22
2018-12-09 01:00:00+00:00,59.751198,58.459999999999994
2018-12-09 02:00:00+00:00,56.25934,56.27
2018-12-09 03:00:00+00:00,54.84056,55.45
2018-12-09 04:00:00+00:00,53.4053,55.33
2018-12-09 05:00:00+00:00,54.61004,55.64
2018-12-09 06:00:00+00:00,57.415253,55.019999999999996
2018-12-09 07:00:00+00:00,58.374092,56.61000000000001
2018-12-09 08:00:00+00:00,59.834724,61.64999999999999
2018-12-09 09:00:00+00:00,64.012596,67.08
2018-12-09 10:00:00+00:00,65.96342,67.34
2018-12-09 11:00:00+00:00,66.14952,67.33
2018-12-09 12:00:00+00:00,66.194885,69.27
2018-12-09 13:00:00+00:00,67.585686,69.21
2018-12-09 14:00:00+00:00,66.93231,65.23
2018-12-09 15:00:00+00:00,64.88113,64.22
2018-12-09 16:00:00+00:00,67.76577,69.24
2018-12-09 17:00:00+00:00,74.700745,71.22
2018-12-09 18:00:00+00:00,74.297516,70.08
2018-12-09 19:00:00+00:00,72.37675,71.55
2018-12-09 20:00:00+00:00,72.126724,71.83
2018-12-09 21:00:00+00:00,68.499374,69.86
2018-12-09 22:00:00+00:00,68.300514,67.87
2018-12-09 23:00:00+00:00,63.66906,66.08
2018-12-10 00:00:00+00:00,59.789024,59.51
2018-12-10 01:00:00+00:00,54.762924,55.86
2018-12-10 02:00:00+00:00,50.674313,55.12
2018-12-10 03:00:00+00:00,54.751793,53.81000000000001
2018-12-10 04:00:00+00:00,57.67263,54.25
2018-12-10 05:00:00+00:00,61.464863,58.69
2018-12-10 06:00:00+00:00,67.65601,67.06
2018-12-10 07:00:00+00:00,73.67284,71.03
2018-12-10 08:00:00+00:00,73.84988,70.72
2018-12-10 09:00:00+00:00,74.5343,71.1
2018-12-10 10:00:00+00:00,72.70607,70.65
2018-12-10 11:00:00+00:00,71.52804,70.86
2018-12-10 12:00:00+00:00,71.11461,69.99
2018-12-10 13:00:00+00:00,70.11736,69.28
2018-12-10 14:00:00+00:00,70.19806,69.27
2018-12-10 15:00:00+00:00,72.82861,69.76
2018-12-10 16:00:00+00:00,76.372856,73.48
2018-12-10 17:00:00+00:00,80.501045,77.65
2018-12-10 18:00:00+00:00,81.971855,76.23
2018-12-10 19:00:00+00:00,77.94207,75.54
2018-12-10 20:00:00+00:00,75.911354,74.16
2018-12-10 21:00:00+00:00,72.77775,71.91
2018-12-10 22:00:00+00:00,71.90832,69.53
2018-12-10 23:00:00+00:00,69.36047,68.77
2018-12-11 00:00:00+00:00,65.7877,64.42
2018-12-11 01:00:00+00:00,60.49731,62.06999999999999
2018-12-11 02:00:00+00:00,60.406464,59.53
2018-12-11 03:00:00+00:00,59.9285,59.68
2018-12-11 04:00:00+00:00,60.9825,59.74
2018-12-11 05:00:00+00:00,64.60203,63.86
2018-12-11 06:00:00+00:00,70.76237,70.55
2018-12-11 07:00:00+00:00,75.363365,75.29
2018-12-11 08:00:00+00:00,75.84246,75.5
2018-12-11 09:00:00+00:00,76.30486,75.12
2018-12-11 10:00:00+00:00,74.881836,73.3
2018-12-11 11:00:00+00:00,73.25317,71.07
2018-12-11 12:00:00+00:00,70.59201,70.17
2018-12-11 13:00:00+00:00,69.90157,70.99
2018-12-11 14:00:00+00:00,70.73909,72.74
2018-12-11 15:00:00+00:00,74.06695,72.99
2018-12-11 16:00:00+00:00,76.718834,74.78
2018-12-11 17:00:00+00:00,79.54875,78.11
2018-12-11 18:00:00+00:00,80.79302,78.38
2018-12-11 19:00:00+00:00,79.1169,75.88
2018-12-11 20:00:00+00:00,75.90231,73.48
2018-12-11 21:00:00+00:00,72.08018,69.62
2018-12-11 22:00:00+00:00,69.751434,68.36
2018-12-11 23:00:00+00:00,66.75376,66.1
2018-12-12 00:00:00+00:00,62.69233,59.84
2018-12-12 01:00:00+00:00,56.43702,57.45
2018-12-12 02:00:00+00:00,56.01622,54.62
2018-12-12 03:00:00+00:00,55.56887,55.019999999999996
2018-12-12 04:00:00+00:00,57.05068,56.93000000000001
2018-12-12 05:00:00+00:00,62.948067,69.83
2018-12-12 06:00:00+00:00,74.08767,71.56
2018-12-12 07:00:00+00:00,74.09564,76.08
2018-12-12 08:00:00+00:00,76.80772,76.39
2018-12-12 09:00:00+00:00,76.51704,77.29
2018-12-12 10:00:00+00:00,75.54746,77.26
2018-12-12 11:00:00+00:00,75.52656,75.9
2018-12-12 12:00:00+00:00,74.032555,74.82
2018-12-12 13:00:00+00:00,73.81225,73.95
2018-12-12 14:00:00+00:00,73.43113,73.85
2018-12-12 15:00:00+00:00,74.416595,73.7
2018-12-12 16:00:00+00:00,75.99149,74.65
2018-12-12 17:00:00+00:00,77.75201,77.02
2018-12-12 18:00:00+00:00,77.31492,75.75
2018-12-12 19:00:00+00:00,73.99028,75.51
2018-12-12 20:00:00+00:00,71.525,72.29
2018-12-12 21:00:00+00:00,66.202095,68.3
2018-12-12 22:00:00+00:00,64.42907,62.48
2018-12-12 23:00:00+00:00,56.075443,58.17000000000001
2018-12-13 00:00:00+00:00,52.237236,55.19
2018-12-13 01:00:00+00:00,47.45082,52.11
2018-12-13 02:00:00+00:00,45.786556,51.24
2018-12-13 03:00:00+00:00,47.12355,50.73
2018-12-13 04:00:00+00:00,50.039845,51.02
2018-12-13 05:00:00+00:00,55.436314,55.6
2018-12-13 06:00:00+00:00,62.501,65.51
2018-12-13 07:00:00+00:00,71.554146,72.21
2018-12-13 08:00:00+00:00,73.49791,73.02
2018-12-13 09:00:00+00:00,73.697395,74.32
2018-12-13 10:00:00+00:00,72.76345,73.57
2018-12-13 11:00:00+00:00,72.17084,73.64
2018-12-13 12:00:00+00:00,71.38634,71.53
2018-12-13 13:00:00+00:00,69.43259,69.59
2018-12-13 14:00:00+00:00,67.37279,66.78
2018-12-13 15:00:00+00:00,67.48138,65.61
2018-12-13 16:00:00+00:00,67.88312,68.23
2018-12-13 17:00:00+00:00,71.76005,73.77
2018-12-13 18:00:00+00:00,73.6736,74.46
2018-12-13 19:00:00+00:00,73.09095,75.01
2018-12-13 20:00:00+00:00,72.98447,73.3
2018-12-13 21:00:00+00:00,67.48026,70.83
2018-12-13 22:00:00+00:00,65.43403,64.79
2018-12-13 23:00:00+00:00,61.23626,56.120000000000005
2018-12-14 00:00:00+00:00,53.039265,55.0
2018-12-14 01:00:00+00:00,52.482903,53.26
2018-12-14 02:00:00+00:00,51.19402,52.8
2018-12-14 03:00:00+00:00,52.164047,52.98
2018-12-14 04:00:00+00:00,56.45855,54.55
2018-12-14 05:00:00+00:00,61.604763,57.02
2018-12-14 06:00:00+00:00,65.44946,67.84
2018-12-14 07:00:00+00:00,75.03237,72.68
2018-12-14 08:00:00+00:00,75.73793,73.18
2018-12-14 09:00:00+00:00,76.07118,74.71
2018-12-14 10:00:00+00:00,75.346306,74.16
2018-12-14 11:00:00+00:00,74.186485,72.28
2018-12-14 12:00:00+00:00,71.83049,69.85
2018-12-14 13:00:00+00:00,69.203606,67.86
2018-12-14 14:00:00+00:00,67.02792,67.5
2018-12-14 15:00:00+00:00,69.54643,69.22
2018-12-14 16:00:00+00:00,73.33905,72.51
2018-12-14 17:00:00+00:00,78.51014,76.14
2018-12-14 18:00:00+00:00,79.10711,76.53
2018-12-14 19:00:00+00:00,77.98328,76.21
2018-12-14 20:00:00+00:00,76.63428,74.4
2018-12-14 21:00:00+00:00,71.79597,72.72
2018-12-14 22:00:00+00:00,70.218704,70.86
2018-12-14 23:00:00+00:00,67.73736,69.13
2018-12-15 00:00:00+00:00,65.17024,64.12
2018-12-15 01:00:00+00:00,60.737877,61.150000000000006
2018-12-15 02:00:00+00:00,58.580402,56.67
2018-12-15 03:00:00+00:00,56.171955,55.21
2018-12-15 04:00:00+00:00,55.57103,54.69
2018-12-15 05:00:00+00:00,57.65655,56.0
2018-12-15 06:00:00+00:00,61.173958,60.27
2018-12-15 07:00:00+00:00,65.419334,61.85999999999999
2018-12-15 08:00:00+00:00,66.45406,68.37
2018-12-15 09:00:00+00:00,71.946724,69.92
2018-12-15 10:00:00+00:00,69.71271,69.36
2018-12-15 11:00:00+00:00,69.0286,68.54
2018-12-15 12:00:00+00:00,68.09064,67.99
2018-12-15 13:00:00+00:00,67.3041,63.58
2018-12-15 14:00:00+00:00,62.753075,63.56
2018-12-15 15:00:00+00:00,64.95506,63.85
2018-12-15 16:00:00+00:00,68.618034,67.74
2018-12-15 17:00:00+00:00,72.63545,72.48
2018-12-15 18:00:00+00:00,73.551346,72.84
2018-12-15 19:00:00+00:00,71.86724,66.61
2018-12-15 20:00:00+00:00,65.40821,65.37
2018-12-15 21:00:00+00:00,63.64689,65.76
2018-12-15 22:00:00+00:00,63.736565,64.76
2018-12-15 23:00:00+00:00,61.044453,59.68
2018-12-16 00:00:00+00:00,55.132385,56.25
2018-12-16 01:00:00+00:00,52.076683,53.88000000000001
2018-12-16 02:00:00+00:00,49.77364,51.5
2018-12-16 03:00:00+00:00,48.007835,49.72
2018-12-16 04:00:00+00:00,47.719467,51.97
2018-12-16 05:00:00+00:00,51.725426,53.64
2018-12-16 06:00:00+00:00,54.332024,55.48
2018-12-16 07:00:00+00:00,57.088657,56.52
2018-12-16 08:00:00+00:00,58.54183,62.459999999999994
2018-12-16 09:00:00+00:00,65.15606,63.379999999999995
2018-12-16 10:00:00+00:00,62.194637,63.62
2018-12-16 11:00:00+00:00,63.648716,62.72
2018-12-16 12:00:00+00:00,60.543808,62.709999999999994
2018-12-16 13:00:00+00:00,61.50091,63.099999999999994
2018-12-16 14:00:00+00:00,60.32129,59.78
2018-12-16 15:00:00+00:00,59.729248,62.4
2018-12-16 16:00:00+00:00,66.61104,66.72
2018-12-16 17:00:00+00:00,71.564545,72.8
2018-12-16 18:00:00+00:00,73.406586,73.34
2018-12-16 19:00:00+00:00,71.1366,73.65
2018-12-16 20:00:00+00:00,70.33876,69.89
2018-12-16 21:00:00+00:00,63.865368,70.68
2018-12-16 22:00:00+00:00,67.2562,62.52000000000001
2018-12-16 23:00:00+00:00,55.422577,56.160000000000004
2018-12-17 00:00:00+00:00,51.854965,54.87
2018-12-17 01:00:00+00:00,49.34029,53.21
2018-12-17 02:00:00+00:00,46.685543,52.25
2018-12-17 03:00:00+00:00,50.932655,53.03
2018-12-17 04:00:00+00:00,57.17265,55.59
2018-12-17 05:00:00+00:00,62.82737,68.21
2018-12-17 06:00:00+00:00,74.65379,72.25
2018-12-17 07:00:00+00:00,75.03683,74.48
2018-12-17 08:00:00+00:00,75.331085,75.12
2018-12-17 09:00:00+00:00,76.39056,76.39
2018-12-17 10:00:00+00:00,75.4951,76.96
2018-12-17 11:00:00+00:00,75.683266,76.94
2018-12-17 12:00:00+00:00,76.09567,75.38
2018-12-17 13:00:00+00:00,74.405365,74.61
2018-12-17 14:00:00+00:00,74.09656,74.29
2018-12-17 15:00:00+00:00,77.24681,74.23
2018-12-17 16:00:00+00:00,79.26344,75.43
2018-12-17 17:00:00+00:00,81.53908,78.44
2018-12-17 18:00:00+00:00,81.79868,78.65
2018-12-17 19:00:00+00:00,78.9442,78.69
2018-12-17 20:00:00+00:00,77.197205,74.58
2018-12-17 21:00:00+00:00,70.65092,69.78
2018-12-17 22:00:00+00:00,66.44928,64.05
2018-12-17 23:00:00+00:00,61.873917,56.6
2018-12-18 00:00:00+00:00,53.335976,54.5
2018-12-18 01:00:00+00:00,49.345703,53.18
2018-12-18 02:00:00+00:00,48.355247,52.23
2018-12-18 03:00:00+00:00,49.226147,52.17
2018-12-18 04:00:00+00:00,53.07468,54.809999999999995
2018-12-18 05:00:00+00:00,61.199043,62.61
2018-12-18 06:00:00+00:00,69.61632,69.22
2018-12-18 07:00:00+00:00,72.31696,72.94
2018-12-18 08:00:00+00:00,71.635765,72.95
2018-12-18 09:00:00+00:00,70.98288,74.07
2018-12-18 10:00:00+00:00,71.07905,72.61
2018-12-18 11:00:00+00:00,69.876724,72.62
2018-12-18 12:00:00+00:00,70.580376,71.45
2018-12-18 13:00:00+00:00,69.914154,71.38
2018-12-18 14:00:00+00:00,70.934746,71.47
2018-12-18 15:00:00+00:00,73.206764,71.22
2018-12-18 16:00:00+00:00,74.18189,72.67
2018-12-18 17:00:00+00:00,77.19991,75.08
2018-12-18 18:00:00+00:00,77.265015,75.54
2018-12-18 19:00:00+00:00,75.839485,73.76
2018-12-18 20:00:00+00:00,72.20753,72.58
2018-12-18 21:00:00+00:00,69.851074,68.99
2018-12-18 22:00:00+00:00,65.90866,63.87
2018-12-18 23:00:00+00:00,61.49692,58.03999999999999
2018-12-19 00:00:00+00:00,54.651863,54.04
2018-12-19 01:00:00+00:00,50.932484,51.32
2018-12-19 02:00:00+00:00,50.040207,50.28
2018-12-19 03:00:00+00:00,50.293667,49.25
2018-12-19 04:00:00+00:00,52.923096,51.64
2018-12-19 05:00:00+00:00,58.78646,55.95
2018-12-19 06:00:00+00:00,63.727512,66.93
2018-12-19 07:00:00+00:00,72.15684,70.7
2018-12-19 08:00:00+00:00,71.683304,72.19
2018-12-19 09:00:00+00:00,72.26602,71.85
2018-12-19 10:00:00+00:00,69.2511,71.66
2018-12-19 11:00:00+00:00,69.610085,71.56
2018-12-19 12:00:00+00:00,67.85375,69.99
2018-12-19 13:00:00+00:00,66.9951,69.51
2018-12-19 14:00:00+00:00,67.817055,69.97
2018-12-19 15:00:00+00:00,71.15697,70.01
2018-12-19 16:00:00+00:00,72.80348,72.32
2018-12-19 17:00:00+00:00,76.24106,78.99
2018-12-19 18:00:00+00:00,79.63417,78.44
2018-12-19 19:00:00+00:00,76.89237,76.31
2018-12-19 20:00:00+00:00,75.04763,71.04
2018-12-19 21:00:00+00:00,67.64793,68.26
2018-12-19 22:00:00+00:00,66.33384,65.03
2018-12-19 23:00:00+00:00,61.67415,66.69
2018-12-20 00:00:00+00:00,61.927322,60.650000000000006
2018-12-20 01:00:00+00:00,54.908085,57.290000000000006
2018-12-20 02:00:00+00:00,55.011055,57.00000000000001
2018-12-20 03:00:00+00:00,57.032494,56.74
2018-12-20 04:00:00+00:00,58.24478,57.78999999999999
2018-12-20 05:00:00+00:00,64.3323,64.07
2018-12-20 06:00:00+00:00,70.32002,69.11
2018-12-20 07:00:00+00:00,74.974976,73.56
2018-12-20 08:00:00+00:00,75.39874,73.69
2018-12-20 09:00:00+00:00,75.207855,73.59
2018-12-20 10:00:00+00:00,73.20906,73.08
2018-12-20 11:00:00+00:00,73.14202,71.89
2018-12-20 12:00:00+00:00,69.98874,70.69
2018-12-20 13:00:00+00:00,69.70196,70.13
2018-12-20 14:00:00+00:00,69.4022,70.16
2018-12-20 15:00:00+00:00,70.97943,70.23
2018-12-20 16:00:00+00:00,73.21987,73.35
2018-12-20 17:00:00+00:00,77.6166,76.17
2018-12-20 18:00:00+00:00,77.07879,75.18
2018-12-20 19:00:00+00:00,74.14065,75.29
2018-12-20 20:00:00+00:00,72.74142,73.63
2018-12-20 21:00:00+00:00,68.28629,70.33
2018-12-20 22:00:00+00:00,67.06109,68.55
2018-12-20 23:00:00+00:00,64.584496,64.24
2018-12-21 00:00:00+00:00,58.762817,58.44
