time,generation biomass,generation fossil brown coal/lignite,generation fossil gas,generation fossil hard coal,generation fossil oil,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation nuclear,generation other,generation other renewable,generation solar,generation waste,generation wind onshore,forecast solar day ahead,forecast wind onshore day ahead,total load forecast,total load actual,price day ahead,price actual,temp_Barcelona,temp_min_Barcelona,temp_max_Barcelona,pressure_Barcelona,humidity_Barcelona,wind_speed_Barcelona,wind_deg_Barcelona,rain_1h_Barcelona,clouds_all_Barcelona,temp_Bilbao,temp_min_Bilbao,temp_max_Bilbao,pressure_Bilbao,humidity_Bilbao,wind_speed_Bilbao,wind_deg_Bilbao,rain_1h_Bilbao,snow_3h_Bilbao,clouds_all_Bilbao,temp_Madrid,temp_min_Madrid,temp_max_Madrid,pressure_Madrid,humidity_Madrid,wind_speed_Madrid,wind_deg_Madrid,rain_1h_Madrid,snow_3h_Madrid,clouds_all_Madrid,temp_Seville,temp_min_Seville,temp_max_Seville,pressure_Seville,humidity_Seville,wind_speed_Seville,wind_deg_Seville,rain_1h_Seville,clouds_all_Seville,temp_Valencia,temp_min_Valencia,temp_max_Valencia,pressure_Valencia,humidity_Valencia,wind_speed_Valencia,wind_deg_Valencia,rain_1h_Valencia,snow_3h_Valencia,clouds_all_Valencia,hour,weekday,month,weekend,business_hour,temp_range_Barcelona,temp_range_Bilbao,temp_range_Madrid,temp_range_Seville,temp_range_Valencia,temp_weighted,generation coal all
2017-06-06 11:00:00+00:00,307.0,876.0,6367.0,5126.0,320.0,0.0,1001.0,1442.0,5472.0,60.0,100.0,5216.0,320.0,3578.0,5221.0,3533.0,32837.0,32735.0,51.38,58.53,298.65,296.15,301.15,1012.0,37.0,1.0,130.0,0.0,20.0,288.05,287.15,289.15,1020.0,82.0,3.0,320.0,0.0,0.0,75.0,296.12,295.15,297.15,1017.0,33.0,2.0,260.0,0.0,0.0,0.0,298.54,298.15,299.15,1016.0,39.0,2.0,310.0,0.0,0.0,303.15,303.15,303.15,1013.0,23.0,1.0,0.0,0.0,0.0,0.0,11,1,6,0,2,5.0,2.0,2.0,1.0,0.0,297.4206823442024,5126.0
2017-06-06 12:00:00+00:00,318.0,836.0,6056.0,5059.0,332.0,0.0,955.0,1347.0,5488.0,53.0,101.0,5320.0,319.0,3629.0,5272.0,3640.0,31846.0,31892.0,51.06,58.36,298.65,297.15,300.15,1012.0,44.0,5.0,130.0,0.0,20.0,287.95,286.15,290.15,1021.0,77.0,6.0,330.0,0.0,0.0,75.0,296.93,295.15,298.15,1017.0,33.0,1.0,120.0,0.0,0.0,0.0,299.54,299.15,300.15,1016.0,34.0,2.0,300.0,0.0,0.0,304.15,304.15,304.15,1013.0,23.0,0.0,0.0,0.0,0.0,20.0,12,1,6,0,2,3.0,4.0,3.0,1.0,0.0,297.9338833586312,5059.0
2017-06-06 13:00:00+00:00,322.0,790.0,5939.0,5017.0,341.0,0.0,946.0,1128.0,5489.0,55.0,102.0,5232.0,317.0,3918.0,5223.0,3822.0,31194.0,31399.0,50.8,57.27,298.15,297.15,299.15,1013.0,50.0,6.0,100.0,0.0,20.0,288.95,287.15,291.15,1021.0,63.0,5.0,340.0,0.0,0.0,75.0,298.34,296.15,300.15,1016.0,31.0,1.0,320.0,0.0,0.0,0.0,301.15,301.15,301.15,1015.0,34.0,2.0,320.0,0.0,0.0,303.15,303.15,303.15,1013.0,23.0,5.0,110.0,0.0,0.0,20.0,13,1,6,0,2,2.0,4.0,4.0,0.0,0.0,298.4270950841351,5017.0
2017-06-06 14:00:00+00:00,322.0,862.0,6010.0,5070.0,342.0,0.0,937.0,930.0,5512.0,64.0,101.0,5078.0,319.0,4168.0,5025.0,4101.0,31121.0,31521.0,50.54,56.41,297.15,297.15,297.15,1014.0,57.0,7.0,100.0,0.0,20.0,288.4,286.15,291.15,1021.0,59.0,6.0,310.0,0.0,0.0,75.0,300.15,300.15,300.15,1016.0,28.0,2.0,310.0,0.0,0.0,0.0,302.15,302.15,302.15,1015.0,30.0,1.0,340.0,0.0,0.0,303.15,303.15,303.15,1013.0,25.0,5.0,120.0,0.0,0.0,20.0,14,1,6,0,1,0.0,5.0,0.0,0.0,0.0,298.8673773017794,5070.0
2017-06-06 15:00:00+00:00,321.0,874.0,6127.0,5074.0,344.0,0.0,940.0,973.0,5541.0,64.0,104.0,4765.0,305.0,4295.0,4670.0,4339.0,31424.0,31604.0,50.54,56.39,298.15,298.15,298.15,1014.0,57.0,5.0,100.0,0.0,20.0,288.4,286.15,291.15,1021.0,59.0,6.0,320.0,0.0,0.0,75.0,299.92,298.15,301.15,1016.0,24.0,3.0,250.0,0.0,0.0,0.0,303.54,303.15,304.15,1014.0,27.0,1.0,40.0,0.0,0.0,302.15,302.15,302.15,1013.0,26.0,6.0,120.0,0.0,0.0,20.0,15,1,6,0,1,0.0,5.0,3.0,1.0,0.0,299.1248837598218,5074.0
2017-06-06 16:00:00+00:00,322.0,862.0,6052.0,5093.0,338.0,0.0,928.0,993.0,5571.0,64.0,107.0,4218.0,310.0,4395.0,4055.0,4387.0,31060.0,31226.0,50.12,56.11,296.65,296.15,297.15,1015.0,64.0,5.0,100.0,0.0,40.0,288.95,287.15,291.15,1021.0,59.0,4.0,320.0,0.0,0.0,75.0,300.92,298.15,302.15,1015.0,23.0,3.0,330.0,0.0,0.0,0.0,303.54,303.15,304.15,1014.0,27.0,0.0,280.0,0.0,0.0,301.15,301.15,301.15,1013.0,32.0,6.0,100.0,0.0,0.0,20.0,16,1,6,0,1,1.0,4.0,4.0,1.0,0.0,298.9470267108336,5093.0
2017-06-06 17:00:00+00:00,324.0,842.0,6160.0,5137.0,343.0,86.0,942.0,1082.0,5603.0,63.0,108.0,3462.0,318.0,4486.0,3203.0,4454.0,30757.0,30928.0,50.0,56.17,295.65,295.15,296.15,1015.0,68.0,5.0,100.0,0.0,40.0,288.95,287.15,291.15,1022.0,59.0,3.0,320.0,0.0,0.0,40.0,302.15,302.15,302.15,1015.0,21.0,3.0,290.0,0.0,0.0,0.0,304.15,304.15,304.15,1013.0,25.0,2.0,240.0,0.0,0.0,300.15,300.15,300.15,1013.0,44.0,6.0,80.0,0.0,0.0,20.0,17,1,6,0,2,1.0,4.0,0.0,0.0,0.0,299.04802605322675,5137.0
2017-06-06 18:00:00+00:00,325.0,844.0,6194.0,5102.0,342.0,66.0,959.0,1231.0,5634.0,57.0,108.0,2328.0,319.0,4498.0,2047.0,4571.0,30721.0,30892.0,50.8,56.89,295.15,295.15,295.15,1016.0,64.0,4.0,110.0,0.0,40.0,288.4,286.15,291.15,1022.0,52.0,5.0,320.0,0.0,0.0,40.0,302.15,302.15,302.15,1015.0,23.0,1.0,180.0,0.0,0.0,0.0,303.15,303.15,303.15,1013.0,35.0,5.0,220.0,0.0,0.0,299.15,299.15,299.15,1014.0,54.0,4.0,80.0,0.0,0.0,20.0,18,1,6,0,2,0.0,5.0,0.0,0.0,0.0,298.6497063588676,5102.0
2017-06-06 19:00:00+00:00,326.0,876.0,6565.0,5150.0,344.0,0.0,1027.0,1686.0,5663.0,60.0,106.0,1104.0,321.0,4359.0,1114.0,4422.0,30543.0,31087.0,52.15,58.28,294.15,293.15,295.15,1016.0,72.0,4.0,120.0,0.0,40.0,287.95,286.15,290.15,1022.0,63.0,4.0,340.0,0.0,0.0,40.0,300.74,298.15,302.15,1015.0,21.0,2.0,20.0,0.0,0.0,0.0,301.54,301.15,302.15,1013.0,35.0,5.0,220.0,0.0,0.0,298.15,298.15,298.15,1015.0,53.0,4.0,70.0,0.0,0.0,0.0,19,1,6,0,2,2.0,4.0,4.0,1.0,0.0,297.4678704263732,5150.0
2017-06-06 20:00:00+00:00,324.0,876.0,6545.0,5136.0,345.0,0.0,1006.0,1381.0,5690.0,53.0,105.0,758.0,320.0,4349.0,762.0,4407.0,29801.0,30174.0,51.0,57.67,293.65,293.15,294.15,1017.0,72.0,3.0,130.0,0.0,8.0,286.95,285.15,289.15,1022.0,67.0,2.0,330.0,0.0,0.0,75.0,299.43,298.15,300.15,1016.0,27.0,3.0,350.0,0.0,0.0,0.0,299.55,299.15,300.15,1014.0,39.0,4.0,240.0,0.0,0.0,297.15,297.15,297.15,1015.0,53.0,2.0,70.0,0.0,0.0,0.0,20,1,6,0,2,1.0,4.0,2.0,1.0,0.0,296.4278788522269,5136.0
2017-06-06 21:00:00+00:00,324.0,837.0,5884.0,5104.0,345.0,0.0,931.0,1114.0,5716.0,53.0,104.0,720.0,313.0,4082.0,684.0,4310.0,27490.0,27777.0,49.29,55.51,293.65,293.15,294.15,1018.0,72.0,2.0,150.0,0.0,8.0,286.4,284.15,289.15,1023.0,72.0,1.0,340.0,0.0,0.0,75.0,296.85,296.15,297.15,1017.0,31.0,1.0,350.0,0.0,0.0,0.0,297.55,297.15,298.15,1014.0,47.0,0.0,230.0,0.0,0.0,297.15,297.15,297.15,1016.0,57.0,1.0,40.0,0.0,0.0,0.0,21,1,6,0,0,1.0,5.0,1.0,1.0,0.0,295.1815666672756,5104.0
2017-06-06 22:00:00+00:00,391.0,750.0,6145.0,5526.0,331.0,517.0,660.0,588.0,5955.0,58.0,85.0,368.0,307.0,6665.0,388.0,5900.0,28382.0,28672.0,53.25,52.95,293.65,293.15,294.15,1018.0,72.0,0.0,0.0,0.0,8.0,286.4,284.15,289.15,1023.0,72.0,0.0,0.0,0.0,0.0,75.0,295.58,295.15,296.15,1018.0,28.0,2.0,340.0,0.0,0.0,0.0,295.33,294.15,297.15,1015.0,53.0,3.0,239.0,0.0,0.0,295.15,295.15,295.15,1017.0,68.0,1.0,0.0,0.0,0.0,0.0,22,1,6,0,0,1.0,5.0,1.0,3.0,0.0,294.26449613781205,5526.0
2017-06-06 23:00:00+00:00,388.0,708.0,6387.0,5273.0,320.0,844.0,645.0,594.0,5965.0,58.0,83.0,254.0,312.0,6107.0,343.0,6348.0,26872.0,26997.0,50.81,49.97,292.65,291.15,294.15,1019.0,88.0,0.0,270.0,0.0,0.0,285.31,282.15,289.15,1023.0,77.0,0.0,0.0,0.0,0.0,0.0,293.58,293.15,294.15,1018.0,35.0,2.0,330.0,0.0,0.0,0.0,293.94,293.15,295.15,1015.0,60.0,0.0,250.0,0.0,0.0,294.15,294.15,294.15,1018.0,68.0,2.0,330.0,0.0,0.0,0.0,23,1,6,0,0,3.0,7.0,1.0,2.0,0.0,292.8223136884829,5273.0
2017-06-07 00:00:00+00:00,388.0,776.0,6465.0,5361.0,317.0,373.0,618.0,710.0,5963.0,57.0,84.0,185.0,329.0,4436.0,318.0,5076.0,25755.0,25840.0,49.27,48.77,291.65,290.15,293.15,1019.0,88.0,1.0,280.0,0.0,0.0,284.29,281.15,288.15,1023.0,82.0,0.0,0.0,0.0,0.0,75.0,293.0,292.15,294.15,1018.0,30.0,2.0,10.0,0.0,0.0,0.0,293.54,293.15,294.15,1015.0,64.0,2.0,160.0,0.0,0.0,293.15,293.15,293.15,1018.0,72.0,2.0,330.0,0.0,0.0,0.0,0,2,6,0,0,3.0,7.0,2.0,1.0,0.0,292.0415779951641,5361.0
2017-06-07 01:00:00+00:00,385.0,712.0,6103.0,5562.0,317.0,12.0,595.0,441.0,5965.0,58.0,85.0,167.0,333.0,4230.0,203.0,4285.0,25239.0,25252.0,48.21,48.58,291.15,290.15,292.15,1019.0,93.0,1.0,270.0,0.0,0.0,284.85,282.15,288.15,1023.0,77.0,0.0,311.0,0.0,0.0,75.0,291.58,291.15,292.15,1019.0,37.0,2.0,100.0,0.0,0.0,0.0,293.15,293.15,293.15,1015.0,72.0,0.0,0.0,0.0,0.0,293.15,293.15,293.15,1018.0,72.0,0.0,0.0,0.0,0.0,0.0,1,2,6,0,0,2.0,6.0,1.0,0.0,0.0,291.3025642561378,5562.0
2017-06-07 02:00:00+00:00,385.0,763.0,6045.0,5390.0,298.0,306.0,588.0,447.0,5967.0,58.0,86.0,167.0,338.0,4526.0,180.0,4352.0,25092.0,25121.0,48.83,48.55,291.65,290.15,293.15,1019.0,88.0,1.0,290.0,0.0,40.0,284.4,282.15,287.15,1023.0,87.0,1.0,176.0,0.0,0.0,40.0,290.0,289.15,291.15,1019.0,45.0,2.0,330.0,0.0,0.0,0.0,291.54,291.15,292.15,1015.0,77.0,0.0,0.0,0.0,0.0,292.15,292.15,292.15,1018.0,77.0,1.0,0.0,0.0,0.0,0.0,2,2,6,0,0,3.0,5.0,2.0,1.0,0.0,290.5609113941075,5390.0
2017-06-07 03:00:00+00:00,386.0,731.0,6418.0,5281.0,306.0,541.0,606.0,583.0,5968.0,58.0,86.0,156.0,339.0,4399.0,135.0,4572.0,25339.0,25521.0,49.39,49.05,291.65,290.15,293.15,1019.0,88.0,1.0,270.0,0.0,0.0,282.85,280.15,286.15,1023.0,93.0,1.0,0.0,0.0,0.0,75.0,289.15,289.15,289.15,1019.0,51.0,1.0,0.0,0.0,0.0,0.0,289.94,289.15,291.15,1015.0,82.0,0.0,160.0,0.0,0.0,291.15,291.15,291.15,1019.0,77.0,1.0,0.0,0.0,0.0,0.0,3,2,6,0,0,3.0,6.0,0.0,2.0,0.0,289.87366949726373,5281.0
2017-06-07 04:00:00+00:00,387.0,757.0,7195.0,5418.0,311.0,369.0,616.0,563.0,5966.0,58.0,87.0,132.0,342.0,4326.0,123.0,4244.0,26681.0,27021.0,50.5,50.49,291.65,290.15,293.15,1020.0,93.0,1.0,270.0,0.0,0.0,282.31,279.15,286.15,1024.0,87.0,0.0,0.0,0.0,0.0,75.0,287.58,287.15,288.15,1020.0,51.0,2.0,340.0,0.0,0.0,0.0,289.54,289.15,290.15,1015.0,88.0,0.0,140.0,0.0,0.0,290.15,290.15,290.15,1019.0,88.0,0.0,0.0,0.0,0.0,0.0,4,2,6,0,0,3.0,7.0,1.0,1.0,0.0,289.06408620051684,5418.0
2017-06-07 05:00:00+00:00,391.0,824.0,8154.0,5669.0,326.0,269.0,668.0,921.0,5966.0,59.0,84.0,163.0,330.0,4191.0,293.0,4154.0,28507.0,28962.0,52.15,55.66,292.65,292.15,293.15,1020.0,82.0,1.0,230.0,0.0,0.0,282.31,279.15,286.15,1024.0,87.0,1.0,0.0,0.0,0.0,40.0,286.58,286.15,287.15,1020.0,54.0,1.0,360.0,0.0,0.0,0.0,289.33,288.15,291.15,1015.0,82.0,0.0,60.0,0.0,0.0,290.15,290.15,290.15,1020.0,88.0,1.0,0.0,0.0,0.0,20.0,5,2,6,0,0,1.0,7.0,1.0,3.0,0.0,288.9822376344802,5669.0
2017-06-07 06:00:00+00:00,395.0,851.0,9172.0,5906.0,338.0,102.0,717.0,1058.0,5964.0,65.0,95.0,317.0,326.0,4512.0,697.0,4251.0,30439.0,31023.0,53.25,58.51,292.65,292.15,293.15,1021.0,82.0,2.0,240.0,0.3,0.0,281.85,279.15,285.15,1024.0,93.0,1.0,130.0,0.0,0.0,20.0,287.35,285.15,290.15,1021.0,58.0,1.0,350.0,0.0,0.0,0.0,289.33,288.15,291.15,1016.0,77.0,0.0,20.0,0.0,0.0,292.15,292.15,292.15,1020.0,77.0,1.0,0.0,0.0,0.0,20.0,6,2,6,0,0,1.0,6.0,5.0,3.0,0.0,289.47831424453165,5906.0
2017-06-07 07:00:00+00:00,399.0,876.0,9764.0,6063.0,342.0,52.0,767.0,1542.0,5961.0,69.0,93.0,712.0,336.0,4517.0,1204.0,4706.0,32278.0,32807.0,53.99,57.68,292.65,292.15,293.15,1021.0,72.0,2.0,240.0,0.0,75.0,284.95,283.15,287.15,1024.0,82.0,1.0,130.0,0.0,0.0,0.0,290.35,288.15,292.15,1021.0,48.0,2.0,340.0,0.0,0.0,0.0,291.73,290.15,294.15,1016.0,68.0,1.0,0.0,0.0,0.0,294.15,294.15,294.15,1021.0,68.0,0.0,0.0,0.0,0.0,20.0,7,2,6,0,0,1.0,4.0,4.0,4.0,0.0,291.308361003829,6063.0
2017-06-07 08:00:00+00:00,405.0,878.0,10049.0,6135.0,342.0,0.0,797.0,1886.0,5958.0,63.0,95.0,1187.0,333.0,4239.0,1801.0,4380.0,33497.0,34004.0,53.87,57.22,292.65,292.15,293.15,1022.0,63.0,2.0,240.0,0.0,75.0,287.5,286.15,289.15,1024.0,77.0,1.0,0.0,0.0,0.0,20.0,292.94,291.15,295.15,1022.0,52.0,2.0,360.0,0.0,0.0,0.0,295.94,295.15,297.15,1016.0,57.0,2.0,50.0,0.0,0.0,296.15,296.15,296.15,1021.0,56.0,4.0,60.0,0.0,0.0,20.0,8,2,6,0,0,1.0,3.0,4.0,2.0,0.0,293.0923249607142,6135.0
2017-06-07 09:00:00+00:00,402.0,877.0,10057.0,6119.0,342.0,0.0,793.0,2398.0,5951.0,57.0,90.0,1344.0,326.0,4110.0,2095.0,4198.0,34060.0,34471.0,53.99,58.09,292.65,292.15,293.15,1022.0,60.0,3.0,240.0,0.0,75.0,289.5,288.15,291.15,1024.0,63.0,0.0,0.0,0.0,0.0,20.0,295.33,294.15,296.15,1021.0,43.0,1.0,360.0,0.0,0.0,0.0,298.54,298.15,299.15,1016.0,44.0,2.0,50.0,0.0,0.0,297.15,297.15,297.15,1022.0,57.0,4.0,80.0,0.0,0.0,40.0,9,2,6,0,2,1.0,3.0,2.0,1.0,0.0,294.51479073297526,6119.0
2017-06-07 10:00:00+00:00,399.0,877.0,9851.0,6109.0,342.0,0.0,804.0,2474.0,5945.0,57.0,92.0,1505.0,328.0,4613.0,2431.0,4198.0,34826.0,35080.0,54.03,58.97,292.15,292.15,292.15,1022.0,68.0,2.0,230.0,0.0,75.0,290.5,289.15,292.15,1023.0,59.0,1.0,0.0,0.0,0.0,20.0,297.12,296.15,298.15,1021.0,36.0,1.0,10.0,0.0,0.0,0.0,301.54,301.15,302.15,1016.0,32.0,2.0,50.0,0.0,0.0,297.15,297.15,297.15,1022.0,57.0,5.0,80.0,0.0,0.0,20.0,10,2,6,0,2,0.0,3.0,2.0,1.0,0.0,295.3876970062224,6109.0
2017-06-07 11:00:00+00:00,403.0,877.0,9658.0,6109.0,341.0,0.0,794.0,1424.0,5941.0,55.0,92.0,1791.0,326.0,6029.0,2431.0,5506.0,35214.0,35107.0,53.8,59.06,293.15,293.15,293.15,1023.0,72.0,2.0,190.0,0.0,75.0,291.5,290.15,293.15,1023.0,56.0,3.0,130.0,0.0,0.0,20.0,299.11,297.15,301.15,1021.0,24.0,1.0,70.0,0.0,0.0,0.0,303.54,303.15,304.15,1016.0,25.0,3.0,80.0,0.0,0.0,298.15,298.15,298.15,1022.0,53.0,3.0,90.0,0.0,0.0,20.0,11,2,6,0,2,0.0,3.0,4.0,1.0,0.0,296.87217094595667,6109.0
2017-06-07 12:00:00+00:00,403.0,861.0,8924.0,6013.0,337.0,80.0,772.0,776.0,5941.0,59.0,96.0,1951.0,324.0,6754.0,2253.0,6411.0,34545.0,34053.0,53.1,59.04,294.15,293.15,295.15,1022.0,64.0,4.0,160.0,0.0,75.0,293.5,292.15,295.15,1022.0,49.0,1.0,0.0,0.0,0.0,0.0,300.51,298.15,302.15,1020.0,25.0,1.0,180.0,0.0,0.0,0.0,305.54,305.15,306.15,1015.0,24.0,2.0,60.0,0.0,0.0,298.15,298.15,298.15,1022.0,53.0,3.0,90.0,0.0,0.0,20.0,12,2,6,0,2,2.0,3.0,4.0,1.0,0.0,298.07574858124747,6013.0
2017-06-07 13:00:00+00:00,399.0,828.0,8276.0,5860.0,337.0,314.0,747.0,542.0,5938.0,58.0,97.0,2057.0,315.0,7800.0,2127.0,7008.0,33967.0,33209.0,52.77,57.32,293.65,293.15,294.15,1022.0,68.0,5.0,140.0,0.0,75.0,295.05,294.15,296.15,1022.0,43.0,1.0,0.0,0.0,0.0,0.0,301.32,299.15,303.15,1020.0,25.0,2.0,290.0,0.0,0.0,0.0,306.54,306.15,307.15,1014.0,21.0,2.0,150.0,0.0,0.0,298.15,298.15,298.15,1021.0,57.0,4.0,90.0,0.0,0.0,20.0,13,2,6,0,2,1.0,2.0,4.0,1.0,0.0,298.41828392245884,5860.0
2017-06-07 14:00:00+00:00,398.0,787.0,8910.0,5761.0,338.0,761.0,758.0,704.0,5940.0,57.0,98.0,1929.0,315.0,7415.0,2061.0,7589.0,33933.0,33048.0,52.5,56.79,294.15,293.15,295.15,1021.0,64.0,4.0,160.0,0.0,75.0,296.05,295.15,297.15,1021.0,53.0,3.0,110.0,0.0,0.0,0.0,302.73,300.15,304.15,1019.0,22.0,1.0,220.0,0.0,0.0,0.0,307.54,307.15,308.15,1014.0,17.0,2.0,220.0,0.0,0.0,298.15,298.15,298.15,1021.0,57.0,4.0,100.0,0.0,0.0,40.0,14,2,6,0,1,2.0,2.0,4.0,1.0,0.0,299.30622517956505,5761.0
2017-06-07 15:00:00+00:00,397.0,680.0,9255.0,5719.0,338.0,1159.0,746.0,725.0,5940.0,58.0,96.0,1887.0,312.0,7142.0,2145.0,7062.0,33964.0,33067.0,52.71,57.02,294.15,293.15,295.15,1021.0,64.0,4.0,140.0,0.0,75.0,296.6,296.15,297.15,1020.0,53.0,1.0,60.0,0.0,0.0,0.0,303.92,301.15,305.15,1018.0,17.0,2.0,220.0,0.0,0.0,0.0,308.15,308.15,308.15,1013.0,17.0,2.0,220.0,0.0,0.0,299.15,299.15,299.15,1020.0,54.0,3.0,120.0,0.0,0.0,40.0,15,2,6,0,1,2.0,1.0,4.0,0.0,0.0,299.98125200210615,5719.0
2017-06-07 16:00:00+00:00,398.0,665.0,9311.0,5765.0,338.0,745.0,753.0,748.0,5944.0,57.0,94.0,1859.0,311.0,6183.0,1914.0,6562.0,33509.0,32592.0,53.31,56.92,293.65,293.15,294.15,1021.0,68.0,5.0,120.0,0.0,75.0,297.6,297.15,298.15,1019.0,53.0,2.0,90.0,0.0,0.0,0.0,304.37,302.15,305.15,1018.0,18.0,1.0,320.0,0.0,0.0,0.0,308.54,308.15,309.15,1013.0,15.0,1.0,251.0,0.0,0.0,298.15,298.15,298.15,1020.0,61.0,4.0,120.0,0.0,0.0,40.0,16,2,6,0,1,1.0,1.0,3.0,1.0,0.0,299.9832767528222,5765.0
2017-06-07 17:00:00+00:00,392.0,713.0,9267.0,5840.0,342.0,593.0,747.0,798.0,5946.0,58.0,93.0,1683.0,316.0,5507.0,1440.0,5831.0,33154.0,32259.0,53.71,57.2,293.15,293.15,293.15,1021.0,72.0,4.0,100.0,0.0,75.0,298.15,298.15,298.15,1018.0,53.0,2.0,70.0,0.0,0.0,0.0,304.95,303.15,306.15,1017.0,18.0,2.0,240.0,0.0,0.0,0.0,308.54,308.15,309.15,1012.0,18.0,3.0,360.0,0.0,0.0,298.15,298.15,298.15,1019.0,61.0,4.0,120.0,0.0,0.0,40.0,17,2,6,0,2,0.0,0.0,3.0,1.0,0.0,300.08301427844333,5840.0
2017-06-07 18:00:00+00:00,396.0,684.0,9285.0,5801.0,345.0,584.0,740.0,937.0,5952.0,59.0,92.0,1109.0,328.0,5350.0,901.0,5233.0,32576.0,31898.0,53.1,57.4,293.15,293.15,293.15,1020.0,72.0,2.0,120.0,0.0,75.0,297.6,297.15,298.15,1018.0,50.0,3.0,60.0,0.0,0.0,0.0,305.15,305.15,305.15,1017.0,18.0,2.0,290.0,0.0,0.0,0.0,307.54,307.15,308.15,1012.0,17.0,2.0,310.0,0.0,0.0,297.15,297.15,297.15,1019.0,69.0,4.0,140.0,0.0,0.0,40.0,18,2,6,0,2,0.0,1.0,0.0,1.0,0.0,299.9348670528233,5801.0
2017-06-07 19:00:00+00:00,403.0,813.0,9525.0,5793.0,346.0,207.0,744.0,1492.0,5952.0,60.0,95.0,478.0,334.0,5167.0,446.0,5311.0,32287.0,31889.0,53.25,58.33,293.15,293.15,293.15,1020.0,77.0,1.0,170.0,0.0,40.0,297.15,297.15,297.15,1018.0,57.0,2.0,100.0,0.0,0.0,0.0,304.14,301.15,305.15,1017.0,18.0,1.0,130.0,0.0,0.0,0.0,307.15,307.15,307.15,1012.0,23.0,3.0,240.0,0.0,0.0,296.15,296.15,296.15,1019.0,73.0,3.0,120.0,0.0,0.0,40.0,19,2,6,0,2,0.0,0.0,4.0,0.0,0.0,299.3576526919156,5793.0
2017-06-07 20:00:00+00:00,398.0,874.0,9650.0,5923.0,346.0,54.0,734.0,1468.0,5949.0,48.0,97.0,319.0,337.0,4910.0,313.0,5024.0,31741.0,31365.0,53.4,57.79,292.15,292.15,292.15,1021.0,82.0,2.0,180.0,0.0,0.0,294.05,293.15,295.15,1018.0,64.0,2.0,90.0,0.0,0.0,0.0,303.44,302.15,304.15,1017.0,21.0,1.0,40.0,0.0,0.0,0.0,304.54,304.15,305.15,1012.0,29.0,4.0,240.0,0.0,0.0,296.15,296.15,296.15,1020.0,73.0,2.0,120.0,0.0,0.0,20.0,20,2,6,0,2,0.0,2.0,2.0,1.0,0.0,298.31296817786597,5923.0
2017-06-07 21:00:00+00:00,397.0,879.0,9255.0,5779.0,348.0,54.0,682.0,1299.0,5951.0,48.0,89.0,268.0,339.0,3880.0,277.0,4547.0,29575.0,29253.0,50.9,54.32,292.15,292.15,292.15,1021.0,82.0,1.0,170.0,0.0,0.0,291.95,290.15,294.15,1018.0,64.0,1.0,0.0,0.0,0.0,0.0,300.7,299.15,302.15,1017.0,26.0,1.0,28.0,0.0,0.0,0.0,301.54,301.15,302.15,1013.0,37.0,4.0,220.0,0.0,0.0,295.15,295.15,295.15,1020.0,78.0,2.0,130.0,0.0,0.0,20.0,21,2,6,0,0,0.0,4.0,3.0,1.0,0.0,296.70878949397934,5779.0
2017-06-07 22:00:00+00:00,353.0,480.0,4944.0,2309.0,252.0,416.0,518.0,737.0,6863.0,54.0,96.0,790.0,300.0,9499.0,581.0,9617.0,27860.0,28257.0,41.96,54.91,292.65,292.15,293.15,1021.0,82.0,0.0,180.0,0.0,0.0,289.5,288.15,291.15,1018.0,82.0,0.0,0.0,0.0,0.0,0.0,298.15,298.15,298.15,1017.0,29.0,1.0,28.0,0.0,0.0,0.0,298.55,298.15,299.15,1013.0,41.0,1.0,250.0,0.0,0.0,295.15,295.15,295.15,1020.0,78.0,1.0,0.0,0.0,0.0,20.0,22,2,6,0,0,1.0,3.0,0.0,1.0,0.0,295.43672347897393,2309.0
2017-06-07 23:00:00+00:00,349.0,388.0,4624.0,1895.0,254.0,593.0,494.0,489.0,6871.0,55.0,98.0,758.0,299.0,9309.0,581.0,9326.0,26215.0,26559.0,38.7,50.33,292.15,292.15,292.15,1021.0,82.0,4.0,253.0,0.0,0.0,288.95,287.15,291.15,1017.0,82.0,0.0,149.0,0.0,0.0,0.0,297.58,297.15,298.15,1018.0,36.0,2.0,130.0,0.0,0.0,0.0,298.55,298.15,299.15,1014.0,41.0,1.0,230.0,0.0,0.0,295.15,295.15,295.15,1020.0,78.0,1.0,0.0,0.0,0.0,40.0,23,2,6,0,0,0.0,4.0,1.0,1.0,0.0,295.0018839738731,1895.0
2017-06-08 00:00:00+00:00,342.0,386.0,4725.0,1832.0,253.0,1319.0,493.0,414.0,6878.0,54.0,96.0,658.0,294.0,9116.0,557.0,9127.0,24827.0,25122.0,35.99,48.39,292.15,292.15,292.15,1020.0,82.0,0.0,0.0,0.0,0.0,287.4,285.15,290.15,1017.0,88.0,1.0,100.0,0.0,0.0,0.0,298.15,298.15,298.15,1018.0,50.0,5.0,150.0,0.0,0.0,0.0,295.33,294.15,297.15,1013.0,50.0,0.0,0.0,0.0,0.0,294.15,294.15,294.15,1020.0,83.0,0.0,0.0,0.0,0.0,40.0,0,3,6,0,0,0.0,5.0,0.0,3.0,0.0,294.74848126147884,1832.0
